Host: titanrtx01
SLURM_JOB_ID: 76404
CUDA_VISIBLE_DEVICES: 0
GPU 0: NVIDIA TITAN RTX (UUID: GPU-32878bcc-425f-19f9-1e3e-33b280fde5e2)
pretrain_env_ok 2.5.1+cu121
cuda_available True
cuda_device_count 1
cuda_device_0 NVIDIA TITAN RTX
Loading tokenizer from: wikizh_tokenizer_whitespace.json
Using device: cuda
Total model parameters: 165,686,784 (165.69M)
Checkpoints will be saved to: /home/xuyang_lab/cse12212752/A3-code/CS310-Natural-Language-Processing/coding assignment/A3/model_checkpoints

Starting training...
Using data fraction: 0.080 (37,416,823 chars sampled across the corpus)
Data path: wikizh.txt
Total text size: 37,416,837 characters
Train/Val batches: 9,918/510
Vocab size: 52,000
Context length: 1024
Batch size: 4
Warmup steps: 732
Minimum LR ratio: 0.2
Gradient clip norm: 1.0
Effective data_fraction: 0.080
Effective train_ratio: 0.950
Effective eval_iter: 8
Epoch 4/5 | Step 31,099 | Train loss 3.7251 | Val loss 5.2355 | Tokens seen 127,381,504
Epoch 4/5 | Step 31,100 | Train loss 3.6948 | Val loss 5.2365 | Tokens seen 127,385,600
Epoch 4/5 | Step 31,101 | Train loss 3.7743 | Val loss 5.2367 | Tokens seen 127,389,696
Epoch 4/5 | Step 31,102 | Train loss 3.6852 | Val loss 5.2363 | Tokens seen 127,393,792
Epoch 4/5 | Step 31,103 | Train loss 3.7961 | Val loss 5.2359 | Tokens seen 127,397,888
Epoch 4/5 | Step 31,104 | Train loss 3.7136 | Val loss 5.2354 | Tokens seen 127,401,984
Epoch 4/5 | Step 31,105 | Train loss 3.7719 | Val loss 5.2350 | Tokens seen 127,406,080
Epoch 4/5 | Step 31,106 | Train loss 3.8959 | Val loss 5.2348 | Tokens seen 127,410,176
Epoch 4/5 | Step 31,107 | Train loss 3.8839 | Val loss 5.2349 | Tokens seen 127,414,272
Epoch 4/5 | Step 31,108 | Train loss 3.7245 | Val loss 5.2353 | Tokens seen 127,418,368
Epoch 4/5 | Step 31,109 | Train loss 3.7983 | Val loss 5.2357 | Tokens seen 127,422,464
Epoch 4/5 | Step 31,110 | Train loss 3.8629 | Val loss 5.2369 | Tokens seen 127,426,560
Epoch 4/5 | Step 31,111 | Train loss 3.6966 | Val loss 5.2376 | Tokens seen 127,430,656
Epoch 4/5 | Step 31,112 | Train loss 3.6820 | Val loss 5.2381 | Tokens seen 127,434,752
Epoch 4/5 | Step 31,113 | Train loss 3.7362 | Val loss 5.2379 | Tokens seen 127,438,848
Epoch 4/5 | Step 31,114 | Train loss 3.6913 | Val loss 5.2376 | Tokens seen 127,442,944
Epoch 4/5 | Step 31,115 | Train loss 3.6024 | Val loss 5.2369 | Tokens seen 127,447,040
Epoch 4/5 | Step 31,116 | Train loss 3.5843 | Val loss 5.2361 | Tokens seen 127,451,136
Epoch 4/5 | Step 31,117 | Train loss 3.8155 | Val loss 5.2352 | Tokens seen 127,455,232
Epoch 4/5 | Step 31,118 | Train loss 3.9067 | Val loss 5.2346 | Tokens seen 127,459,328
Epoch 4/5 | Step 31,119 | Train loss 3.7016 | Val loss 5.2348 | Tokens seen 127,463,424
Epoch 4/5 | Step 31,120 | Train loss 3.7584 | Val loss 5.2355 | Tokens seen 127,467,520
Epoch 4/5 | Step 31,121 | Train loss 3.8457 | Val loss 5.2360 | Tokens seen 127,471,616
Epoch 4/5 | Step 31,122 | Train loss 3.8712 | Val loss 5.2372 | Tokens seen 127,475,712
Epoch 4/5 | Step 31,123 | Train loss 3.7623 | Val loss 5.2385 | Tokens seen 127,479,808
Epoch 4/5 | Step 31,124 | Train loss 3.8215 | Val loss 5.2397 | Tokens seen 127,483,904
Epoch 4/5 | Step 31,125 | Train loss 3.8039 | Val loss 5.2408 | Tokens seen 127,488,000
Epoch 4/5 | Step 31,126 | Train loss 3.6926 | Val loss 5.2412 | Tokens seen 127,492,096
Epoch 4/5 | Step 31,127 | Train loss 3.4592 | Val loss 5.2397 | Tokens seen 127,496,192
Epoch 4/5 | Step 31,128 | Train loss 3.6512 | Val loss 5.2380 | Tokens seen 127,500,288
Epoch 4/5 | Step 31,129 | Train loss 3.7654 | Val loss 5.2360 | Tokens seen 127,504,384
Epoch 4/5 | Step 31,130 | Train loss 3.7851 | Val loss 5.2340 | Tokens seen 127,508,480
Epoch 4/5 | Step 31,131 | Train loss 3.8411 | Val loss 5.2323 | Tokens seen 127,512,576
Epoch 4/5 | Step 31,132 | Train loss 3.7047 | Val loss 5.2313 | Tokens seen 127,516,672
Epoch 4/5 | Step 31,133 | Train loss 3.8789 | Val loss 5.2303 | Tokens seen 127,520,768
Epoch 4/5 | Step 31,134 | Train loss 3.6913 | Val loss 5.2304 | Tokens seen 127,524,864
Epoch 4/5 | Step 31,135 | Train loss 3.9826 | Val loss 5.2313 | Tokens seen 127,528,960
Epoch 4/5 | Step 31,136 | Train loss 3.5039 | Val loss 5.2321 | Tokens seen 127,533,056
Epoch 4/5 | Step 31,137 | Train loss 3.8396 | Val loss 5.2329 | Tokens seen 127,537,152
Epoch 4/5 | Step 31,138 | Train loss 3.9266 | Val loss 5.2339 | Tokens seen 127,541,248
Epoch 4/5 | Step 31,139 | Train loss 3.8648 | Val loss 5.2349 | Tokens seen 127,545,344
Epoch 4/5 | Step 31,140 | Train loss 3.7717 | Val loss 5.2355 | Tokens seen 127,549,440
Epoch 4/5 | Step 31,141 | Train loss 3.7905 | Val loss 5.2352 | Tokens seen 127,553,536
Epoch 4/5 | Step 31,142 | Train loss 3.8003 | Val loss 5.2346 | Tokens seen 127,557,632
Epoch 4/5 | Step 31,143 | Train loss 3.8914 | Val loss 5.2340 | Tokens seen 127,561,728
Epoch 4/5 | Step 31,144 | Train loss 3.8202 | Val loss 5.2341 | Tokens seen 127,565,824
Epoch 4/5 | Step 31,145 | Train loss 3.7471 | Val loss 5.2338 | Tokens seen 127,569,920
Epoch 4/5 | Step 31,146 | Train loss 3.6111 | Val loss 5.2339 | Tokens seen 127,574,016
Epoch 4/5 | Step 31,147 | Train loss 3.6518 | Val loss 5.2335 | Tokens seen 127,578,112
Epoch 4/5 | Step 31,148 | Train loss 3.7409 | Val loss 5.2332 | Tokens seen 127,582,208
Epoch 4/5 | Step 31,149 | Train loss 3.8009 | Val loss 5.2332 | Tokens seen 127,586,304
Epoch 4/5 | Step 31,150 | Train loss 3.6591 | Val loss 5.2331 | Tokens seen 127,590,400
Epoch 4/5 | Step 31,151 | Train loss 3.9316 | Val loss 5.2330 | Tokens seen 127,594,496
Epoch 4/5 | Step 31,152 | Train loss 3.5817 | Val loss 5.2327 | Tokens seen 127,598,592
Epoch 4/5 | Step 31,153 | Train loss 3.7559 | Val loss 5.2322 | Tokens seen 127,602,688
Epoch 4/5 | Step 31,154 | Train loss 3.9080 | Val loss 5.2317 | Tokens seen 127,606,784
Epoch 4/5 | Step 31,155 | Train loss 3.6901 | Val loss 5.2317 | Tokens seen 127,610,880
Epoch 4/5 | Step 31,156 | Train loss 3.7960 | Val loss 5.2313 | Tokens seen 127,614,976
Epoch 4/5 | Step 31,157 | Train loss 3.8215 | Val loss 5.2313 | Tokens seen 127,619,072
Epoch 4/5 | Step 31,158 | Train loss 3.8839 | Val loss 5.2322 | Tokens seen 127,623,168
Epoch 4/5 | Step 31,159 | Train loss 3.7895 | Val loss 5.2328 | Tokens seen 127,627,264
Epoch 4/5 | Step 31,160 | Train loss 3.8210 | Val loss 5.2339 | Tokens seen 127,631,360
Epoch 4/5 | Step 31,161 | Train loss 3.7957 | Val loss 5.2346 | Tokens seen 127,635,456
Epoch 4/5 | Step 31,162 | Train loss 3.6839 | Val loss 5.2349 | Tokens seen 127,639,552
Epoch 4/5 | Step 31,163 | Train loss 3.6298 | Val loss 5.2342 | Tokens seen 127,643,648
Epoch 4/5 | Step 31,164 | Train loss 3.8159 | Val loss 5.2330 | Tokens seen 127,647,744
Epoch 4/5 | Step 31,165 | Train loss 3.5075 | Val loss 5.2320 | Tokens seen 127,651,840
Epoch 4/5 | Step 31,166 | Train loss 3.7802 | Val loss 5.2313 | Tokens seen 127,655,936
Epoch 4/5 | Step 31,167 | Train loss 3.7102 | Val loss 5.2310 | Tokens seen 127,660,032
Epoch 4/5 | Step 31,168 | Train loss 3.8495 | Val loss 5.2308 | Tokens seen 127,664,128
Epoch 4/5 | Step 31,169 | Train loss 3.7128 | Val loss 5.2304 | Tokens seen 127,668,224
Epoch 4/5 | Step 31,170 | Train loss 3.7257 | Val loss 5.2304 | Tokens seen 127,672,320
Epoch 4/5 | Step 31,171 | Train loss 3.7767 | Val loss 5.2304 | Tokens seen 127,676,416
Epoch 4/5 | Step 31,172 | Train loss 3.9408 | Val loss 5.2306 | Tokens seen 127,680,512
Epoch 4/5 | Step 31,173 | Train loss 3.8142 | Val loss 5.2310 | Tokens seen 127,684,608
Epoch 4/5 | Step 31,174 | Train loss 3.8796 | Val loss 5.2315 | Tokens seen 127,688,704
Epoch 4/5 | Step 31,175 | Train loss 3.8854 | Val loss 5.2315 | Tokens seen 127,692,800
Epoch 4/5 | Step 31,176 | Train loss 3.7682 | Val loss 5.2317 | Tokens seen 127,696,896
Epoch 4/5 | Step 31,177 | Train loss 3.7739 | Val loss 5.2318 | Tokens seen 127,700,992
Epoch 4/5 | Step 31,178 | Train loss 3.6841 | Val loss 5.2317 | Tokens seen 127,705,088
Epoch 4/5 | Step 31,179 | Train loss 3.7877 | Val loss 5.2316 | Tokens seen 127,709,184
Epoch 4/5 | Step 31,180 | Train loss 3.7786 | Val loss 5.2314 | Tokens seen 127,713,280
Epoch 4/5 | Step 31,181 | Train loss 3.7208 | Val loss 5.2317 | Tokens seen 127,717,376
Epoch 4/5 | Step 31,182 | Train loss 3.7137 | Val loss 5.2326 | Tokens seen 127,721,472
Epoch 4/5 | Step 31,183 | Train loss 3.7168 | Val loss 5.2337 | Tokens seen 127,725,568
Epoch 4/5 | Step 31,184 | Train loss 3.9753 | Val loss 5.2350 | Tokens seen 127,729,664
Epoch 4/5 | Step 31,185 | Train loss 3.8441 | Val loss 5.2364 | Tokens seen 127,733,760
Epoch 4/5 | Step 31,186 | Train loss 3.8104 | Val loss 5.2372 | Tokens seen 127,737,856
Epoch 4/5 | Step 31,187 | Train loss 3.9306 | Val loss 5.2387 | Tokens seen 127,741,952
Epoch 4/5 | Step 31,188 | Train loss 3.6448 | Val loss 5.2395 | Tokens seen 127,746,048
Epoch 4/5 | Step 31,189 | Train loss 3.9267 | Val loss 5.2399 | Tokens seen 127,750,144
Epoch 4/5 | Step 31,190 | Train loss 3.8402 | Val loss 5.2396 | Tokens seen 127,754,240
Epoch 4/5 | Step 31,191 | Train loss 3.6923 | Val loss 5.2388 | Tokens seen 127,758,336
Epoch 4/5 | Step 31,192 | Train loss 3.7418 | Val loss 5.2380 | Tokens seen 127,762,432
Epoch 4/5 | Step 31,193 | Train loss 3.6276 | Val loss 5.2371 | Tokens seen 127,766,528
Epoch 4/5 | Step 31,194 | Train loss 3.8227 | Val loss 5.2361 | Tokens seen 127,770,624
Epoch 4/5 | Step 31,195 | Train loss 3.7708 | Val loss 5.2358 | Tokens seen 127,774,720
Epoch 4/5 | Step 31,196 | Train loss 3.7924 | Val loss 5.2353 | Tokens seen 127,778,816
Epoch 4/5 | Step 31,197 | Train loss 3.6439 | Val loss 5.2348 | Tokens seen 127,782,912
Epoch 4/5 | Step 31,198 | Train loss 3.8394 | Val loss 5.2349 | Tokens seen 127,787,008
Epoch 4/5 | Step 31,199 | Train loss 3.6800 | Val loss 5.2347 | Tokens seen 127,791,104
Epoch 4/5 | Step 31,200 | Train loss 3.9043 | Val loss 5.2340 | Tokens seen 127,795,200
Epoch 4/5 | Step 31,201 | Train loss 3.8173 | Val loss 5.2332 | Tokens seen 127,799,296
Epoch 4/5 | Step 31,202 | Train loss 3.8333 | Val loss 5.2319 | Tokens seen 127,803,392
Epoch 4/5 | Step 31,203 | Train loss 3.7285 | Val loss 5.2310 | Tokens seen 127,807,488
Epoch 4/5 | Step 31,204 | Train loss 3.7052 | Val loss 5.2310 | Tokens seen 127,811,584
Epoch 4/5 | Step 31,205 | Train loss 3.7196 | Val loss 5.2315 | Tokens seen 127,815,680
Epoch 4/5 | Step 31,206 | Train loss 3.7172 | Val loss 5.2322 | Tokens seen 127,819,776
Epoch 4/5 | Step 31,207 | Train loss 3.8538 | Val loss 5.2328 | Tokens seen 127,823,872
Epoch 4/5 | Step 31,208 | Train loss 3.7727 | Val loss 5.2332 | Tokens seen 127,827,968
Epoch 4/5 | Step 31,209 | Train loss 3.8198 | Val loss 5.2338 | Tokens seen 127,832,064
Epoch 4/5 | Step 31,210 | Train loss 3.8219 | Val loss 5.2353 | Tokens seen 127,836,160
Epoch 4/5 | Step 31,211 | Train loss 3.8396 | Val loss 5.2369 | Tokens seen 127,840,256
Epoch 4/5 | Step 31,212 | Train loss 3.9241 | Val loss 5.2386 | Tokens seen 127,844,352
Epoch 4/5 | Step 31,213 | Train loss 3.7318 | Val loss 5.2400 | Tokens seen 127,848,448
Epoch 4/5 | Step 31,214 | Train loss 3.8105 | Val loss 5.2405 | Tokens seen 127,852,544
Epoch 4/5 | Step 31,215 | Train loss 3.9181 | Val loss 5.2400 | Tokens seen 127,856,640
Epoch 4/5 | Step 31,216 | Train loss 3.6942 | Val loss 5.2394 | Tokens seen 127,860,736
Epoch 4/5 | Step 31,217 | Train loss 3.7828 | Val loss 5.2382 | Tokens seen 127,864,832
Epoch 4/5 | Step 31,218 | Train loss 3.7942 | Val loss 5.2369 | Tokens seen 127,868,928
Epoch 4/5 | Step 31,219 | Train loss 3.6432 | Val loss 5.2363 | Tokens seen 127,873,024
Epoch 4/5 | Step 31,220 | Train loss 3.7079 | Val loss 5.2354 | Tokens seen 127,877,120
Epoch 4/5 | Step 31,221 | Train loss 3.7865 | Val loss 5.2349 | Tokens seen 127,881,216
Epoch 4/5 | Step 31,222 | Train loss 3.8498 | Val loss 5.2346 | Tokens seen 127,885,312
Epoch 4/5 | Step 31,223 | Train loss 3.7056 | Val loss 5.2341 | Tokens seen 127,889,408
Epoch 4/5 | Step 31,224 | Train loss 3.6787 | Val loss 5.2339 | Tokens seen 127,893,504
Epoch 4/5 | Step 31,225 | Train loss 3.9428 | Val loss 5.2340 | Tokens seen 127,897,600
Epoch 4/5 | Step 31,226 | Train loss 3.8435 | Val loss 5.2338 | Tokens seen 127,901,696
Epoch 4/5 | Step 31,227 | Train loss 3.7207 | Val loss 5.2335 | Tokens seen 127,905,792
Epoch 4/5 | Step 31,228 | Train loss 3.8448 | Val loss 5.2333 | Tokens seen 127,909,888
Epoch 4/5 | Step 31,229 | Train loss 3.7834 | Val loss 5.2336 | Tokens seen 127,913,984
Epoch 4/5 | Step 31,230 | Train loss 3.9494 | Val loss 5.2345 | Tokens seen 127,918,080
Epoch 4/5 | Step 31,231 | Train loss 3.8752 | Val loss 5.2354 | Tokens seen 127,922,176
Epoch 4/5 | Step 31,232 | Train loss 3.7131 | Val loss 5.2357 | Tokens seen 127,926,272
Epoch 4/5 | Step 31,233 | Train loss 3.6394 | Val loss 5.2362 | Tokens seen 127,930,368
Epoch 4/5 | Step 31,234 | Train loss 3.7885 | Val loss 5.2359 | Tokens seen 127,934,464
Epoch 4/5 | Step 31,235 | Train loss 3.7877 | Val loss 5.2353 | Tokens seen 127,938,560
Epoch 4/5 | Step 31,236 | Train loss 3.8335 | Val loss 5.2347 | Tokens seen 127,942,656
Epoch 4/5 | Step 31,237 | Train loss 3.7019 | Val loss 5.2348 | Tokens seen 127,946,752
Epoch 4/5 | Step 31,238 | Train loss 3.9408 | Val loss 5.2351 | Tokens seen 127,950,848
Epoch 4/5 | Step 31,239 | Train loss 3.8247 | Val loss 5.2358 | Tokens seen 127,954,944
Epoch 4/5 | Step 31,240 | Train loss 3.8883 | Val loss 5.2369 | Tokens seen 127,959,040
Epoch 4/5 | Step 31,241 | Train loss 3.8843 | Val loss 5.2381 | Tokens seen 127,963,136
Epoch 4/5 | Step 31,242 | Train loss 3.8343 | Val loss 5.2390 | Tokens seen 127,967,232
Epoch 4/5 | Step 31,243 | Train loss 3.8224 | Val loss 5.2398 | Tokens seen 127,971,328
Epoch 4/5 | Step 31,244 | Train loss 3.6615 | Val loss 5.2405 | Tokens seen 127,975,424
Epoch 4/5 | Step 31,245 | Train loss 3.8238 | Val loss 5.2414 | Tokens seen 127,979,520
Epoch 4/5 | Step 31,246 | Train loss 3.7988 | Val loss 5.2411 | Tokens seen 127,983,616
Epoch 4/5 | Step 31,247 | Train loss 3.8719 | Val loss 5.2397 | Tokens seen 127,987,712
Epoch 4/5 | Step 31,248 | Train loss 3.8064 | Val loss 5.2388 | Tokens seen 127,991,808
Epoch 4/5 | Step 31,249 | Train loss 3.7106 | Val loss 5.2380 | Tokens seen 127,995,904
Epoch 4/5 | Step 31,250 | Train loss 3.7736 | Val loss 5.2372 | Tokens seen 128,000,000
Epoch 4/5 | Step 31,251 | Train loss 3.7331 | Val loss 5.2365 | Tokens seen 128,004,096
Epoch 4/5 | Step 31,252 | Train loss 3.8063 | Val loss 5.2357 | Tokens seen 128,008,192
Epoch 4/5 | Step 31,253 | Train loss 3.9098 | Val loss 5.2354 | Tokens seen 128,012,288
Epoch 4/5 | Step 31,254 | Train loss 3.7999 | Val loss 5.2362 | Tokens seen 128,016,384
Epoch 4/5 | Step 31,255 | Train loss 3.7392 | Val loss 5.2366 | Tokens seen 128,020,480
Epoch 4/5 | Step 31,256 | Train loss 3.6543 | Val loss 5.2367 | Tokens seen 128,024,576
Epoch 4/5 | Step 31,257 | Train loss 3.7805 | Val loss 5.2366 | Tokens seen 128,028,672
Epoch 4/5 | Step 31,258 | Train loss 3.7730 | Val loss 5.2363 | Tokens seen 128,032,768
Epoch 4/5 | Step 31,259 | Train loss 3.7863 | Val loss 5.2364 | Tokens seen 128,036,864
Epoch 4/5 | Step 31,260 | Train loss 3.8301 | Val loss 5.2368 | Tokens seen 128,040,960
Epoch 4/5 | Step 31,261 | Train loss 3.6265 | Val loss 5.2379 | Tokens seen 128,045,056
Epoch 4/5 | Step 31,262 | Train loss 3.6770 | Val loss 5.2389 | Tokens seen 128,049,152
Epoch 4/5 | Step 31,263 | Train loss 3.5343 | Val loss 5.2396 | Tokens seen 128,053,248
Epoch 4/5 | Step 31,264 | Train loss 3.8904 | Val loss 5.2403 | Tokens seen 128,057,344
Epoch 4/5 | Step 31,265 | Train loss 3.6492 | Val loss 5.2407 | Tokens seen 128,061,440
Epoch 4/5 | Step 31,266 | Train loss 3.7556 | Val loss 5.2405 | Tokens seen 128,065,536
Epoch 4/5 | Step 31,267 | Train loss 3.8417 | Val loss 5.2403 | Tokens seen 128,069,632
Epoch 4/5 | Step 31,268 | Train loss 3.6766 | Val loss 5.2401 | Tokens seen 128,073,728
Epoch 4/5 | Step 31,269 | Train loss 3.6443 | Val loss 5.2394 | Tokens seen 128,077,824
Epoch 4/5 | Step 31,270 | Train loss 3.6903 | Val loss 5.2384 | Tokens seen 128,081,920
Epoch 4/5 | Step 31,271 | Train loss 3.8088 | Val loss 5.2379 | Tokens seen 128,086,016
Epoch 4/5 | Step 31,272 | Train loss 3.7431 | Val loss 5.2373 | Tokens seen 128,090,112
Epoch 4/5 | Step 31,273 | Train loss 3.7336 | Val loss 5.2370 | Tokens seen 128,094,208
Epoch 4/5 | Step 31,274 | Train loss 3.8750 | Val loss 5.2366 | Tokens seen 128,098,304
Epoch 4/5 | Step 31,275 | Train loss 3.7533 | Val loss 5.2365 | Tokens seen 128,102,400
Epoch 4/5 | Step 31,276 | Train loss 3.6546 | Val loss 5.2364 | Tokens seen 128,106,496
Epoch 4/5 | Step 31,277 | Train loss 3.4066 | Val loss 5.2365 | Tokens seen 128,110,592
Epoch 4/5 | Step 31,278 | Train loss 3.6653 | Val loss 5.2364 | Tokens seen 128,114,688
Epoch 4/5 | Step 31,279 | Train loss 3.8052 | Val loss 5.2363 | Tokens seen 128,118,784
Epoch 4/5 | Step 31,280 | Train loss 3.7175 | Val loss 5.2365 | Tokens seen 128,122,880
Epoch 4/5 | Step 31,281 | Train loss 3.6748 | Val loss 5.2368 | Tokens seen 128,126,976
Epoch 4/5 | Step 31,282 | Train loss 3.9820 | Val loss 5.2376 | Tokens seen 128,131,072
Epoch 4/5 | Step 31,283 | Train loss 3.7353 | Val loss 5.2380 | Tokens seen 128,135,168
Epoch 4/5 | Step 31,284 | Train loss 3.7384 | Val loss 5.2381 | Tokens seen 128,139,264
Epoch 4/5 | Step 31,285 | Train loss 3.7461 | Val loss 5.2379 | Tokens seen 128,143,360
Epoch 4/5 | Step 31,286 | Train loss 3.7226 | Val loss 5.2376 | Tokens seen 128,147,456
Epoch 4/5 | Step 31,287 | Train loss 3.8702 | Val loss 5.2376 | Tokens seen 128,151,552
Epoch 4/5 | Step 31,288 | Train loss 3.8007 | Val loss 5.2375 | Tokens seen 128,155,648
Epoch 4/5 | Step 31,289 | Train loss 3.9744 | Val loss 5.2376 | Tokens seen 128,159,744
Epoch 4/5 | Step 31,290 | Train loss 3.7499 | Val loss 5.2375 | Tokens seen 128,163,840
Epoch 4/5 | Step 31,291 | Train loss 3.6561 | Val loss 5.2372 | Tokens seen 128,167,936
Epoch 4/5 | Step 31,292 | Train loss 3.7166 | Val loss 5.2371 | Tokens seen 128,172,032
Epoch 4/5 | Step 31,293 | Train loss 3.6126 | Val loss 5.2376 | Tokens seen 128,176,128
Epoch 4/5 | Step 31,294 | Train loss 3.7321 | Val loss 5.2382 | Tokens seen 128,180,224
Epoch 4/5 | Step 31,295 | Train loss 3.6543 | Val loss 5.2389 | Tokens seen 128,184,320
Epoch 4/5 | Step 31,296 | Train loss 3.7509 | Val loss 5.2396 | Tokens seen 128,188,416
Epoch 4/5 | Step 31,297 | Train loss 3.8396 | Val loss 5.2398 | Tokens seen 128,192,512
Epoch 4/5 | Step 31,298 | Train loss 3.7665 | Val loss 5.2402 | Tokens seen 128,196,608
Epoch 4/5 | Step 31,299 | Train loss 3.8405 | Val loss 5.2400 | Tokens seen 128,200,704
Epoch 4/5 | Step 31,300 | Train loss 3.8876 | Val loss 5.2399 | Tokens seen 128,204,800
Epoch 4/5 | Step 31,301 | Train loss 3.7946 | Val loss 5.2398 | Tokens seen 128,208,896
Epoch 4/5 | Step 31,302 | Train loss 3.8509 | Val loss 5.2399 | Tokens seen 128,212,992
Epoch 4/5 | Step 31,303 | Train loss 3.8430 | Val loss 5.2402 | Tokens seen 128,217,088
Epoch 4/5 | Step 31,304 | Train loss 3.6101 | Val loss 5.2401 | Tokens seen 128,221,184
Epoch 4/5 | Step 31,305 | Train loss 3.8622 | Val loss 5.2401 | Tokens seen 128,225,280
Epoch 4/5 | Step 31,306 | Train loss 3.8375 | Val loss 5.2400 | Tokens seen 128,229,376
Epoch 4/5 | Step 31,307 | Train loss 3.7017 | Val loss 5.2398 | Tokens seen 128,233,472
Epoch 4/5 | Step 31,308 | Train loss 3.8019 | Val loss 5.2389 | Tokens seen 128,237,568
Epoch 4/5 | Step 31,309 | Train loss 3.9621 | Val loss 5.2378 | Tokens seen 128,241,664
Epoch 4/5 | Step 31,310 | Train loss 3.8665 | Val loss 5.2371 | Tokens seen 128,245,760
Epoch 4/5 | Step 31,311 | Train loss 3.6437 | Val loss 5.2368 | Tokens seen 128,249,856
Epoch 4/5 | Step 31,312 | Train loss 3.6490 | Val loss 5.2373 | Tokens seen 128,253,952
Epoch 4/5 | Step 31,313 | Train loss 3.7847 | Val loss 5.2381 | Tokens seen 128,258,048
Epoch 4/5 | Step 31,314 | Train loss 3.7462 | Val loss 5.2389 | Tokens seen 128,262,144
Epoch 4/5 | Step 31,315 | Train loss 3.7060 | Val loss 5.2396 | Tokens seen 128,266,240
Epoch 4/5 | Step 31,316 | Train loss 3.7531 | Val loss 5.2402 | Tokens seen 128,270,336
Epoch 4/5 | Step 31,317 | Train loss 3.6403 | Val loss 5.2410 | Tokens seen 128,274,432
Epoch 4/5 | Step 31,318 | Train loss 3.8824 | Val loss 5.2419 | Tokens seen 128,278,528
Epoch 4/5 | Step 31,319 | Train loss 3.7750 | Val loss 5.2425 | Tokens seen 128,282,624
Epoch 4/5 | Step 31,320 | Train loss 3.6967 | Val loss 5.2426 | Tokens seen 128,286,720
Epoch 4/5 | Step 31,321 | Train loss 3.7274 | Val loss 5.2421 | Tokens seen 128,290,816
Epoch 4/5 | Step 31,322 | Train loss 3.8877 | Val loss 5.2413 | Tokens seen 128,294,912
Epoch 4/5 | Step 31,323 | Train loss 3.9187 | Val loss 5.2412 | Tokens seen 128,299,008
Epoch 4/5 | Step 31,324 | Train loss 3.8459 | Val loss 5.2410 | Tokens seen 128,303,104
Epoch 4/5 | Step 31,325 | Train loss 3.7945 | Val loss 5.2407 | Tokens seen 128,307,200
Epoch 4/5 | Step 31,326 | Train loss 3.7617 | Val loss 5.2407 | Tokens seen 128,311,296
Epoch 4/5 | Step 31,327 | Train loss 3.8538 | Val loss 5.2409 | Tokens seen 128,315,392
Epoch 4/5 | Step 31,328 | Train loss 3.6472 | Val loss 5.2415 | Tokens seen 128,319,488
Epoch 4/5 | Step 31,329 | Train loss 3.9706 | Val loss 5.2422 | Tokens seen 128,323,584
Epoch 4/5 | Step 31,330 | Train loss 3.7570 | Val loss 5.2427 | Tokens seen 128,327,680
Epoch 4/5 | Step 31,331 | Train loss 3.6624 | Val loss 5.2425 | Tokens seen 128,331,776
Epoch 4/5 | Step 31,332 | Train loss 3.9231 | Val loss 5.2423 | Tokens seen 128,335,872
Epoch 4/5 | Step 31,333 | Train loss 3.6856 | Val loss 5.2419 | Tokens seen 128,339,968
Epoch 4/5 | Step 31,334 | Train loss 3.7003 | Val loss 5.2412 | Tokens seen 128,344,064
Epoch 4/5 | Step 31,335 | Train loss 3.7845 | Val loss 5.2403 | Tokens seen 128,348,160
Epoch 4/5 | Step 31,336 | Train loss 3.8837 | Val loss 5.2399 | Tokens seen 128,352,256
Epoch 4/5 | Step 31,337 | Train loss 3.7906 | Val loss 5.2398 | Tokens seen 128,356,352
Epoch 4/5 | Step 31,338 | Train loss 3.6866 | Val loss 5.2402 | Tokens seen 128,360,448
Epoch 4/5 | Step 31,339 | Train loss 3.6667 | Val loss 5.2407 | Tokens seen 128,364,544
Epoch 4/5 | Step 31,340 | Train loss 3.7397 | Val loss 5.2408 | Tokens seen 128,368,640
Epoch 4/5 | Step 31,341 | Train loss 3.7169 | Val loss 5.2409 | Tokens seen 128,372,736
Epoch 4/5 | Step 31,342 | Train loss 3.7445 | Val loss 5.2412 | Tokens seen 128,376,832
Epoch 4/5 | Step 31,343 | Train loss 3.7587 | Val loss 5.2415 | Tokens seen 128,380,928
Epoch 4/5 | Step 31,344 | Train loss 3.6364 | Val loss 5.2414 | Tokens seen 128,385,024
Epoch 4/5 | Step 31,345 | Train loss 3.6979 | Val loss 5.2410 | Tokens seen 128,389,120
Epoch 4/5 | Step 31,346 | Train loss 3.7590 | Val loss 5.2403 | Tokens seen 128,393,216
Epoch 4/5 | Step 31,347 | Train loss 3.8186 | Val loss 5.2403 | Tokens seen 128,397,312
Epoch 4/5 | Step 31,348 | Train loss 3.7740 | Val loss 5.2406 | Tokens seen 128,401,408
Epoch 4/5 | Step 31,349 | Train loss 3.6477 | Val loss 5.2411 | Tokens seen 128,405,504
Epoch 4/5 | Step 31,350 | Train loss 3.8183 | Val loss 5.2413 | Tokens seen 128,409,600
Epoch 4/5 | Step 31,351 | Train loss 3.6582 | Val loss 5.2410 | Tokens seen 128,413,696
Epoch 4/5 | Step 31,352 | Train loss 3.8515 | Val loss 5.2405 | Tokens seen 128,417,792
Epoch 4/5 | Step 31,353 | Train loss 3.8955 | Val loss 5.2400 | Tokens seen 128,421,888
